Zawiadomienie;Rodzaj zawiadomienia;Utworzono dnia;Początek zakłócenia;Pocz. zakłóc. (godz.);Koniec zakłócenia;Koniec zakłóc.(godz.);Przestój;Urządzenie;Lokalizacja funkc.;Lokalizacja;Opis;Czas przestoju;Jedn. czasu przest.;Nr zlecenia;Wpływ;Problem;Kod uszkodzenia;Tekst dot. szkody;Kod przyczyny;Ozn. lokaliz. funkc.;Line functional location;Ozn. lokaliz. funkc.;Oznaczenie obiektu
12476707;PT;02.01.2025;02.01.2025;06:30:17;;00:00:00;;10117891;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD WAŁKA CZYSZCZĄCEGO FORMY;0,00E+00;H;50000208535;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1 - Wałek czyszczący formy
12476648;1P;02.01.2025;02.01.2025;10:27:15;02.01.2025;12:40:14;X;10226078;PLPA-PR-U12-010801-002;UGP12;Zapowietrzona pompa na zbiorniku;2,22E+00;H;50000208745;2;ZPM5;105;Zatkanie;108;KINDER CARDS MODELATOR;PLPA-PR-U12-010801;KINDER CARDS;1-Instalacja tech. kremu ciemnego
12476708;PT;02.01.2025;02.01.2025;06:32:26;;00:00:00;;10117907;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD SKŁADACZA FORM;0,00E+00;H;50000208536;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Składacz form 1                 002104
12476709;PT;02.01.2025;02.01.2025;06:33:21;;00:00:00;;10117921;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD SKŁADACZA FORM;0,00E+00;H;50000208537;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Składacz form 2                 005066
12476881;1P;02.01.2025;02.01.2025;08:21:02;;00:00:00;X;10116830;PLPA-PR-U11-010717;UGP11;Nieszczelność układu powietrza pirotino;0,00E+00;H;;1;;;;;LINIA PAKUJĄCA ERMETICO RAFFAELLO;PLPA-PR-U11;UGP11 RAFFAELLO;1-Maszyna pakująca Ermetico 2     003231
12476882;1P;02.01.2025;02.01.2025;08:26:36;;00:00:00;X;10116831;PLPA-PR-U11-010717;UGP11;Nieszczelność układu powietrza;0,00E+00;H;;3;;;;;LINIA PAKUJĄCA ERMETICO RAFFAELLO;PLPA-PR-U11;UGP11 RAFFAELLO;1-Maszyna pakująca Ermetico 3     003775
12477020;1P;02.01.2025;02.01.2025;10:14:27;02.01.2025;10:50:08;X;10226033;PLPA-PR-U12-010801-002;UGP12;Uszkodzone polikorty;5,95E-01;H;50000207876;1;ZPM5;103;Zużycie;108;KINDER CARDS MODELATOR;PLPA-PR-U12-010801;KINDER CARDS;1-Zespół transporterów wafla jasnego
12477021;1P;02.01.2025;02.01.2025;10:43:22;02.01.2025;13:16:47;X;10126118;PLPA-PR-U12-011312-001;UGP12;Awaria Rogomaltu;2,56E+00;H;50000208438;2;ZPM5;105;Zatkanie;108;NUTELLA B-READY PREPARACJA;PLPA-PR-U12-011312;NUTELLA B-READY;1-Strefa przygotowania ciasta
12477054;PT;02.01.2025;02.01.2025;10:11:16;;00:00:00;;10117886;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD MODUŁU TNACEGO;0,00E+00;H;50000208538;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;2 - Moduł tnący 1
12477068;PT;02.01.2025;02.01.2025;10:33:00;;00:00:00;;10117887;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD MODUŁU TNACEGO;0,00E+00;H;50000208539;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;2- Moduł tnący 2
12477097;PT;02.01.2025;02.01.2025;10:34:24;;00:00:00;;10127128;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD PODAJNIKA MIGDAŁA;0,00E+00;H;50000208860;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;2-Podajnik migdała Labotek
12477128;PT;02.01.2025;02.01.2025;10:36:00;;00:00:00;;10117916;PLPA-PR-U11-010703-003;UGP11;PRZEGLĄD OBRACACZA FORM;0,00E+00;H;50000208861;;;;;;MODELATOR RAFFAELLO;PLPA-PR-U11-010703;RAFFAELLO LINIA 2;1-Obracacz form
